index,location,country
1,Hong Kong,Hong Kong
2,Singapore,Singapore
3,Bangkok,Thailand
4,London,UK
5,Macau,Macau
6,Kuala Lumpur,Malaysia
7,Shenzhen,China
8,New York City,US
9,Antalya,Turkey
10,Paris,France
11,Istanbul,Turkey
12,Rome,Italy
13,Dubai,UAE
14,Guangzhou,China
15,Phuket,Thailand
16,Mecca,Saudi Arabia
17,Pattaya,Thailand
18,Taipei City,Taiwan
19,Prague,Czech Republic
20,Shanghai,China
21,Las Vegas,US
22,Miami,US
23,Barcelona,Spain
24,Moscow,Russia
25,Beijing,China
26,Los Angeles,US
27,Budapest,Hungary
28,Vienna,Austria
29,Amsterdam,Netherlands
30,Sofia,Bulgaria
31,Madrid,Spain
32,Orlando,US
33,Ho Chi Minh City,Vietnam
34,Lima,Peru
35,Berlin,Germany
36,Tokyo,Japan
37,Warsaw,Poland
38,Chennai,India
39,Cairo,Egypt
40,Nairobi,Kenya
41,Hangzhou,China
42,Milan,Italy
43,San Francisco,US
44,Buenos Aires,Argentina
45,Venice,Italy
46,Mexico City,Mexico
47,Dublin,Ireland
48,Seoul,South Korea
49,Mugla,Turkey
50,Mumbai,India
51,Denpasar,Indonesia
52,Delhi,India
53,Toronto,Canada
54,Zhuhai,China
55,St Petersburg,Russia
56,Burgas,Bulgaria
57,Sydney,Australia
58,Djerba,Tunisia
59,Munich,Germany
60,Johannesburg,South Africa
61,Cancun,Mexico
62,Edirne,Turkey
63,Suzhou,China
64,Bucharest,Romania
65,Punta Cana,Dominican Republic
66,Agra,India
67,Jaipur,India
68,Brussels,Belgium
69,Nice,France
70,Chiang Mai,Thailand
71,Sharm el-Sheikh,Egypt
72,Lisbon,Portugal
73,East Province,Saudi Arabia
74,Marrakech,Morocco
75,Jakarta,Indonesia
76,Manama,Bahrain
77,Hanoi,Vietnam
78,Honolulu,US
79,Manila,Philippines
80,Guilin,China
81,Auckland,New Zealand
82,Siem Reap,Cambodia
83,Sousse,Tunisia
84,Amman,Jordan
85,Vancouver,Canada
86,Abu Dhabi,UAE
87,Kiev,Ukraine
88,Doha,Qatar
89,Florence,Italy
90,Rio de Janeiro,Brazil
91,Melbourne,Australia
92,Washington D.C.,US
93,Riyadh,Saudi Arabia
94,Christchurch,New Zealand
95,Frankfurt,Germany
96,Baku,Azerbaijan
97,Sao Paulo,Brazil
98,Harare,Zimbabwe
99,Kolkata,India
100,Nanjing,China
